home_listing_id,name,description,availability,price,url,latitude,longitude,address.addr1,address.city,address.region,address.country,address.postal_code,neighborhood,property_type,listing_type,num_beds,num_baths,year_built,image[0].url,image[1].url,image[2].url,image[3].url,image[4].url
A2332528,"40 Chaparral Ridge Terrace Se, Calgary","Welcome to 40 Chaparral Ridge Terrace SE, an exceptional 2 BEDROOM PLUS BONUS ROOM CORNER UNIT tucked away on a quiet street in the highly sought-after community of Chaparral. Thoughtfully designed with comfort, functionality, and everyday living in mind, this beautifully maintained home offers a spacious layout and generous living areas ideal for growing families, entertaining guests, or simply enjoying life at home. Recent renovations, including new flooring, countertops, appliances, and fresh paint, provide a modern, move-in-ready feel while enhancing both style and functionality throughout the home. From the moment you step inside, you are welcomed by a bright and inviting foyer that opens into a well-planned main floor filled with natural light.",for_sale,412000 CAD,https://www.reevesrealty.ca/listing/a2332528-40-chaparral-ridge-terrace-se-calgary-alberta-t2x3n6/,50.886915700000,-114.023723700000,40 Chaparral Ridge Terrace Se,Calgary,Alberta,CA,T2X3N6,Chaparral,townhouse,for_sale_by_agent,2,2,1998,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114477337/1-29bbc3011f14e9bcdbc186131f4a9ba3-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114477337/2-7e91096beb7f41d6ebc0672fad8e492a-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114477337/3-1e67955f4ca5d0274c8fc1e3523ab23e-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114477337/4-5b0d02c0d69f4ba11b304395c07616e2-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114477337/5-d8b8f68227620a07b1bb5d83544230ed-l.jpg
A2326973,"85 Walgrove Common Se, Calgary","Welcome to 85 Walgrove Common SE, a stylish and thoughtfully designed CORNER UNIT townhome in the sought-after community of Walden. Offering a modern layout, contemporary finishes, and an abundance of natural light, this home is perfectly suited for first-time buyers, professionals, investors, or anyone seeking low-maintenance living in a vibrant southeast Calgary neighbourhood. The open-concept main floor creates an inviting atmosphere for both everyday living and entertaining, with a spacious living room flowing seamlessly into the dining area and well-appointed kitchen. Designed with both style and functionality in mind, the kitchen features sleek cabinetry, ample counter space, stainless steel appliances, and a large island that is ideal for meal preparation, casual dining, and gathering with family and friends.",for_sale,400000 CAD,https://www.reevesrealty.ca/listing/a2326973-85-walgrove-common-se-calgary-alberta-t2x-4c2/,50.863452400000,-114.012214500000,85 Walgrove Common Se,Calgary,Alberta,CA,T2X 4C2,Walden,townhouse,for_sale_by_agent,2,3,2020,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113839702/1-f8d90fa0fa6b892015f774cfb922cc6c-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113839702/2-48eed8a7438dbe90a07f831475db7163-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113839702/3-5ecc2b4d63bc6eea2a483cd1ea0ec78d-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113839702/4-e08a44432169b25a54577f059f6333b7-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113839702/5-fde99abab66faf7b29ad0a350e36519d-l.jpg
A2329305,"207, 2425 90 Avenue Sw, Calgary","Welcome to 207, 2425 90 Avenue SW, an exceptional opportunity to enjoy spacious, low-maintenance living in the highly sought-after Bayshore Park community. This recently renovated 25+ condominium offers an inviting floor plan, generous room sizes, and outstanding building amenities, making it an excellent choice for downsizers, professionals, or anyone looking to enjoy a carefree lifestyle in one of Calgary's most established southwest neighbourhoods. Step inside and discover a bright, open-concept layout designed for both everyday comfort and effortless entertaining. Large windows fill the living and dining areas with natural light, creating a warm and welcoming atmosphere throughout. Recent updates include a newer kitchen, appliances, flooring, paint, and countertops, giving the home a fresh, modern feel.",for_sale,389990 CAD,https://www.reevesrealty.ca/listing/a2329305-207-2425-90-avenue-sw-calgary-alberta-t2v4x8/,50.971319500000,-114.117084700000,"207, 2425 90 Avenue Sw",Calgary,Alberta,CA,T2V4X8,Palliser,apartment,for_sale_by_agent,2,2,1980,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114067561/1-80ff5e0ebe9a37baf499a335f17474a7-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114067561/2-2582177f5e418fe659c2a1156e997ccb-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114067561/3-76defc90309d18e5e961394733c59b11-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114067561/4-3efce10a93e256567ad6caec3707c0f8-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114067561/5-f6821a14057384b81c49bcc11d2e501c-l.jpg
A2323995,"1214, 570 Silverton Street Sw, Calgary","*Pre-selling and slated for first occupancies in late summer 2028* FIRST TIME HOME BUYERS NEW HOME GST REBATE AVAILABLE!! Bright, spacious, and thoughtfully designed, this 2-bedroom, 2-bathroom home offers approximately 840 sq. ft. of stylish living in the desirable Metro One development. Featuring one of the widest floor plans available, Unit D combines an open layout, quality finishes, and thoughtful upgrades designed for comfortable everyday living and entertaining. The welcoming interior features LVP AND TILE FLOORING, AIR CONDITIONING, a DESIGNER LIGHTING PACKAGE, and professionally curated finishes throughout. At the heart of the home, the spacious central living room connects seamlessly to the dining area and large L-shaped kitchen.",for_sale,382095 CAD,https://www.reevesrealty.ca/listing/a2323995-1214-570-silverton-street-sw-calgary-alberta-t2x-0t9/,50.877450800000,-114.065647400000,"1214, 570 Silverton Street Sw",Calgary,Alberta,CA,T2X 0T9,Silverado,apartment,for_sale_by_agent,2,2,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362286/1-bfdbd7edf27d7dbfb97974c6bd05ed65-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362286/2-7f4b3447e1466c1f9c0036ce6cb9d807-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362286/3-2dfba6e7fc7046abd3d982bfb7af3dd6-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362286/4-1273e6938097487b2baad6144ab72439-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362286/5-4fefe5c18a279a1441438414d7a4ebb6-l.jpg
A2323993,"1204, 570 Silverton Street Sw, Calgary","*Pre-selling and slated for first occupancies in late summer 2028* FIRST TIME HOME BUYERS NEW HOME GST REBATE AVAILABLE!! Welcome to Unit C at Metro One, a thoughtfully designed 2-bedroom, 2-bathroom home offering approximately 711 sq. ft. of stylish and functional living space. With limited availability within the development, this well-planned residence combines contemporary finishes, smart storage solutions, and modern conveniences in a desirable southwest Calgary location. The bright and inviting interior features LVP AND TILE FLOORING, QUARTZ COUNTERTOPS THROUGHOUT, a DESIGNER LIGHTING PACKAGE, and AIR CONDITIONING for year-round comfort. The open-concept layout creates a natural flow between the kitchen, dining, and living areas, making the home equally suited to quiet evenings and entertaining.",for_sale,324977 CAD,https://www.reevesrealty.ca/listing/a2323993-1204-570-silverton-street-sw-calgary-alberta-t2x-0t9/,50.877450800000,-114.065647400000,"1204, 570 Silverton Street Sw",Calgary,Alberta,CA,T2X 0T9,Silverado,apartment,for_sale_by_agent,2,2,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362284/1-4fefe5c18a279a1441438414d7a4ebb6-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362284/2-ebfc2803d963e2109a06ffab1a514841-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362284/3-1273e6938097487b2baad6144ab72439-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362284/4-bfdbd7edf27d7dbfb97974c6bd05ed65-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362284/5-598257a8d0feab820a950ad318a7bd46-l.jpg
A2318089,"411, 4350 Seton Drive Se, Calgary","Perched on the TOP FLOOR in the sought-after community of Seton, this beautifully appointed two-bedroom, two-bathroom condominium offers the perfect combination of modern design, comfort, and convenience. Thoughtfully designed with contemporary finishes and an open-concept layout, this home is ideal for first-time buyers, professionals, downsizers, or investors seeking a low-maintenance lifestyle in one of Calgary’s most dynamic neighbourhoods. Upon entering, you are welcomed by durable luxury vinyl flooring and impressive 9-foot ceilings that create a bright and spacious atmosphere throughout the home. The well-designed floor plan seamlessly connects the kitchen, dining area, and living room, providing an inviting setting for both everyday living and entertaining guests.",for_sale,320000 CAD,https://www.reevesrealty.ca/listing/a2318089-411-4350-seton-drive-se-calgary-alberta-t3m-3b1/,50.877322600000,-113.947552400000,"411, 4350 Seton Drive Se",Calgary,Alberta,CA,T3M 3B1,Seton,apartment,for_sale_by_agent,2,2,2019,https://feed-images.rewhosting.com/pwmls/XLarge/Property/111779624/1-cf676e29ba281938b82631285bf295c8-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/111779624/2-418fd3878dfea0b86cce297d3a2675e5-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/111779624/3-8ec9fe5be20af265a8f032d7895f0b1d-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/111779624/4-4f10630351d5f03a255af27c491a59dd-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/111779624/5-372101286f30cb92aad0134d6e0ca7b6-l.jpg
A2336517,"505, 1334 14 Avenue Sw, Calgary","Welcome to #505, 1334 14 Avenue SW, a beautifully maintained TWO-BEDROOM CORNER UNIT ideally located in the heart of Calgary’s vibrant Beltline district. Offering generous living space, thoughtful updates, and an exceptional inner-city location, this inviting home combines comfort and convenience just steps from restaurants, cafés, shopping, entertainment, and everyday amenities. Step inside to a bright and spacious open-concept layout filled with natural light from large SOUTHWEST-FACING WINDOWS. The well-designed floor plan creates an effortless connection between the kitchen, dining area, and living room, providing an ideal setting for both everyday living and entertaining. The desirable corner-unit position offers added privacy while allowing sunlight to fill the home throughout the day.",for_sale,269900 CAD,https://www.reevesrealty.ca/listing/a2336517-505-1334-14-avenue-sw-calgary-alberta-t3c-0w2/,51.040621700000,-114.093632900000,"505, 1334 14 Avenue Sw",Calgary,Alberta,CA,T3C 0W2,Beltline,apartment,for_sale_by_agent,2,2,1979,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114862448/1-a64bd49b1b09feb464be77562d82649f-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114862448/2-cfb40f31b54ce0bd7b8f1febfb1973ef-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114862448/3-4dd35803996e0f59d47cc84b6954dd59-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114862448/4-29fa5eaec7ff2033104bc3df0abb3c33-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114862448/5-fa4c3023f68c6670cd8abb95ce2a9700-l.jpg
A2323994,"1209, 570 Silverton Street, Calgary","*Pre-selling and slated for first occupancies in late summer 2028* FIRST TIME HOME BUYERS NEW HOME GST REBATE AVAILABLE!! Smart, stylish, and exceptionally versatile, Unit B at Metro One is thoughtfully designed for modern living. This 2-bedroom layout offers an ideal balance of functionality, flexibility, and contemporary style, making it an excellent choice for professionals, remote workers, first-time buyers, or anyone looking for a low-maintenance home that can adapt to their lifestyle. The bright and inviting interior features LVP AND TILE FLOORING, QUARTZ COUNTERTOPS THROUGHOUT, a DESIGNER LIGHTING PACKAGE, and AIR CONDITIONING for year-round comfort. The open-concept living area creates an effortless connection between the kitchen, dining, and living spaces, providing a comfortable setting for everyday life and entertaining.",for_sale,253057 CAD,https://www.reevesrealty.ca/listing/a2323994-1209-570-silverton-street-calgary-alberta-t2x-0t9/,50.877450800000,-114.065647400000,"1209, 570 Silverton Street",Calgary,Alberta,CA,T2X 0T9,Silverado,apartment,for_sale_by_agent,2,1,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362285/1-bfdbd7edf27d7dbfb97974c6bd05ed65-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362285/2-56e45d488256313cc49dd885210ccb78-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362285/3-4fefe5c18a279a1441438414d7a4ebb6-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362285/4-598257a8d0feab820a950ad318a7bd46-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113362285/5-2dfba6e7fc7046abd3d982bfb7af3dd6-l.jpg
A2321159,"1208, 123 4 Street Ne, Calgary","Welcome to #1208, 123 4 Street NE, an exceptional opportunity to experience elevated inner-city living in one of Calgary’s most sought-after locations. Situated high above the city on the 12th floor, this beautifully appointed one-bedroom condominium offers breathtaking skyline views, contemporary finishes, and a thoughtfully designed floor plan that perfectly balances style, comfort, and convenience. From the moment you step inside, you are greeted by an abundance of natural light streaming through expansive windows that frame spectacular views of downtown Calgary. The open-concept layout creates an inviting atmosphere ideal for both everyday living and entertaining. Luxury vinyl plank flooring, modern finishes, and a neutral colour palette combine to create a sophisticated space that feels both warm and welcoming.",for_sale,239900 CAD,https://www.reevesrealty.ca/listing/a2321159-1208-123-4-street-ne-calgary-alberta-t2e-8k3/,51.053076800000,-114.052020500000,"1208, 123 4 Street Ne",Calgary,Alberta,CA,T2E 8K3,Crescent Heights,apartment,for_sale_by_agent,1,1,2023,https://feed-images.rewhosting.com/pwmls/XLarge/Property/112954597/1-bd1b3b01d966f02b21b08291ddfb2cc8-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/112954597/2-02e10d280accfeace4bdf5c1525cc91e-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/112954597/3-27b06e0dfbeb466f6c4426e75937356e-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/112954597/4-13d323486fdae00b22a8c84592c99c8d-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/112954597/5-28066205431b334aa3d9417efed8242d-l.jpg
A2325233,"308, 1513 26 Avenue Sw, Calgary","*OFFERING ONE FREE YEAR OF CONDO FEES* Welcome to 1513 26 Avenue SW, a beautifully maintained inner-city condominium OFFERING ONE FULL YEAR OF FREE CONDO FEES perfectly positioned in the heart of South Calgary, just steps from the vibrant shops, restaurants, cafés, and everyday amenities of Marda Loop. Combining modern updates with exceptional convenience, this thoughtfully renovated home offers an outstanding opportunity for first-time buyers, investors, professionals, or anyone seeking an affordable lifestyle in one of Calgary's most desirable neighbourhoods. Step inside and discover a bright, open-concept layout designed to make the most of every square foot. Fresh contemporary finishes, updated flooring, and modern paint colours create a warm and inviting atmosphere throughout.",for_sale,200000 CAD,https://www.reevesrealty.ca/listing/a2325233-308-1513-26-avenue-sw-calgary-alberta-t2t-1c4/,51.030202400000,-114.095612300000,"308, 1513 26 Avenue Sw",Calgary,Alberta,CA,T2T 1C4,South Calgary,apartment,for_sale_by_agent,1,1,1977,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113665981/1-71a1bb87bdcf8a0ccec02fcaa10e1fa2-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113665981/2-d044f0bb3dd129d20ecc0aa11acbfb62-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113665981/3-4b7483dcf94ac6323928636619f217a6-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113665981/4-4e0bbba8fa3277255d1fa302e9473e3f-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113665981/5-b4b999de089e4139b4335bb7fd583c65-l.jpg
A2326992,"7, 2110 15 Street Sw, Calgary","**SELLER IS OFFERING FREE CONDO FEES FOR 6 MONTHS** Welcome to #7, 2110 15 Street SW, a beautifully maintained condominium nestled on a quiet, tree-lined street in the heart of Bankview. This bright and inviting home features a functional open-concept layout designed for comfortable everyday living and effortless entertaining. Large windows fill the space with natural light, while modern finishes and thoughtful design create a warm, contemporary atmosphere throughout. The kitchen is equipped with sleek cabinetry, ample counter space, and an efficient layout that flows seamlessly into the dining and living areas. The spacious bedroom offers a peaceful retreat, complemented by a well-appointed bathroom and the convenience of in-suite laundry for added comfort and practicality.",for_sale,185000 CAD,https://www.reevesrealty.ca/listing/a2326992-7-2110-15-street-sw-calgary-alberta-t2t-3y8/,51.036131000000,-114.097103500000,"7, 2110 15 Street Sw",Calgary,Alberta,CA,T2T 3Y8,Bankview,apartment,for_sale_by_agent,1,1,1962,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113841268/1-7b5e24dd9eeee58c3ae549ec01cb70cc-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113841268/2-acd0889865fd93a5e52505d095b0c564-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113841268/3-da5a5e975c7288f9ce67401f66c83ed8-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113841268/4-0f95c187effd5de1e28b9f9a157d9695-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113841268/5-b892a8a78f9b8ee8f65a093d9eee747f-l.jpg
